,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
20591,2017-04-27,VMM00048808,,,21.7,4.32,2017,4,Spring
20592,2017-04-28,VMM00048808,,18.3,22.2,0.0,2017,4,Spring
20593,2017-04-29,VMM00048808,,18.9,24.4,0.0,2017,4,Spring
20594,2017-04-30,VMM00048808,31.1,22.2,25.6,0.0,2017,4,Spring
20595,2017-05-01,VMM00048808,,22.8,27.2,0.0,2017,5,Summer
20596,2017-05-02,VMM00048808,,24.4,29.4,0.0,2017,5,Summer
20597,2017-05-03,VMM00048808,,25.6,29.4,0.0,2017,5,Summer
20598,2017-05-04,VMM00048808,,,27.2,0.0,2017,5,Summer
20599,2017-05-05,VMM00048808,,20.6,26.1,0.0,2017,5,Summer
20600,2017-05-06,VMM00048808,,22.8,26.7,3.81,2017,5,Summer
20601,2017-05-07,VMM00048808,34.4,23.3,28.3,0.0,2017,5,Summer
20602,2017-05-08,VMM00048808,34.4,21.7,26.1,11.43,2017,5,Summer
20603,2017-05-09,VMM00048808,,21.7,26.1,0.25,2017,5,Summer
20604,2017-05-10,VMM00048808,,22.8,27.8,4.83,2017,5,Summer
20605,2017-05-11,VMM00048808,,,27.8,0.0,2017,5,Summer
20606,2017-05-12,VMM00048808,,20.6,24.4,42.93,2017,5,Summer
20607,2017-05-13,VMM00048808,,21.7,26.7,0.0,2017,5,Summer
20608,2017-05-14,VMM00048808,,22.8,27.2,0.0,2017,5,Summer
20609,2017-05-15,VMM00048808,,20.6,24.4,0.0,2017,5,Summer
20610,2017-05-16,VMM00048808,32.2,,25.0,0.0,2017,5,Summer
20611,2017-05-17,VMM00048808,26.1,,21.1,1.52,2017,5,Summer
20612,2017-05-18,VMM00048808,,18.9,20.6,6.86,2017,5,Summer
20613,2017-05-19,VMM00048808,22.2,20.0,21.1,7.87,2017,5,Summer
20614,2017-05-20,VMM00048808,27.8,20.6,24.4,24.13,2017,5,Summer
20615,2017-05-21,VMM00048808,29.4,22.8,26.1,0.0,2017,5,Summer
20616,2017-05-22,VMM00048808,32.8,23.9,28.3,0.0,2017,5,Summer
20617,2017-05-23,VMM00048808,,,27.8,10.41,2017,5,Summer
20618,2017-05-24,VMM00048808,,,24.4,0.0,2017,5,Summer
20619,2017-05-25,VMM00048808,28.3,,22.2,0.0,2017,5,Summer
20620,2017-05-26,VMM00048808,32.8,15.0,23.9,0.0,2017,5,Summer
20621,2017-05-27,VMM00048808,,17.2,24.4,0.0,2017,5,Summer
20622,2017-05-28,VMM00048808,,17.2,24.4,0.0,2017,5,Summer
20623,2017-05-29,VMM00048808,33.3,17.8,26.1,0.0,2017,5,Summer
20624,2017-05-30,VMM00048808,,21.1,27.8,0.0,2017,5,Summer
20625,2017-05-31,VMM00048808,,23.9,29.4,0.0,2017,5,Summer
20626,2017-06-01,VMM00048808,,,30.0,0.0,2017,6,Summer
20627,2017-06-02,VMM00048808,,25.0,31.1,0.0,2017,6,Summer
20628,2017-06-03,VMM00048808,,25.0,31.7,0.0,2017,6,Summer
20629,2017-06-04,VMM00048808,,24.4,31.1,0.0,2017,6,Summer
20630,2017-06-05,VMM00048808,,25.0,31.7,0.0,2017,6,Summer
20631,2017-06-06,VMM00048808,33.3,,26.7,0.76,2017,6,Summer
20632,2017-06-07,VMM00048808,,22.8,25.6,40.89,2017,6,Summer
20633,2017-06-08,VMM00048808,,23.9,27.2,0.0,2017,6,Summer
20634,2017-06-09,VMM00048808,,24.4,26.7,8.13,2017,6,Summer
20635,2017-06-10,VMM00048808,,24.4,27.8,3.3,2017,6,Summer
20636,2017-06-11,VMM00048808,,25.0,29.4,0.0,2017,6,Summer
20637,2017-06-12,VMM00048808,,,28.3,0.0,2017,6,Summer
20638,2017-06-13,VMM00048808,,25.0,26.7,0.0,2017,6,Summer
20639,2017-06-14,VMM00048808,,25.0,27.2,2.29,2017,6,Summer
20640,2017-06-15,VMM00048808,33.3,25.0,26.7,20.83,2017,6,Summer
20641,2017-06-16,VMM00048808,26.7,23.3,24.4,88.39,2017,6,Summer
20642,2017-06-17,VMM00048808,28.9,23.3,25.6,3.56,2017,6,Summer
20643,2017-06-18,VMM00048808,,23.9,26.1,0.0,2017,6,Summer
20644,2017-06-19,VMM00048808,,23.9,26.1,1.02,2017,6,Summer
20645,2017-06-21,VMM00048808,,25.0,29.4,0.0,2017,6,Summer
20646,2017-06-22,VMM00048808,,,26.7,32.0,2017,6,Summer
20647,2017-06-23,VMM00048808,,24.4,26.1,0.76,2017,6,Summer
20648,2017-06-24,VMM00048808,,,28.9,0.0,2017,6,Summer
20649,2017-06-25,VMM00048808,33.3,25.6,27.2,12.95,2017,6,Summer
20650,2017-06-26,VMM00048808,,24.4,26.1,1.02,2017,6,Summer
20651,2017-06-27,VMM00048808,,24.4,27.8,2.03,2017,6,Summer
20652,2017-06-28,VMM00048808,,,26.1,6.1,2017,6,Summer
20653,2017-06-29,VMM00048808,,23.3,26.1,20.07,2017,6,Summer
20654,2017-06-30,VMM00048808,,23.3,27.2,1.52,2017,6,Summer
20655,2017-07-01,VMM00048808,,,27.2,3.05,2017,7,Summer
20656,2017-07-02,VMM00048808,,,25.6,32.26,2017,7,Summer
20657,2017-07-03,VMM00048808,,23.3,25.0,23.37,2017,7,Summer
20658,2017-07-04,VMM00048808,,23.9,26.1,14.22,2017,7,Summer
20659,2017-07-05,VMM00048808,33.3,24.4,27.8,0.0,2017,7,Summer
20660,2017-07-06,VMM00048808,,24.4,28.3,0.0,2017,7,Summer
20661,2017-07-07,VMM00048808,,25.0,27.2,0.76,2017,7,Summer
20662,2017-07-08,VMM00048808,,25.0,27.8,9.65,2017,7,Summer
20663,2017-07-09,VMM00048808,32.8,,28.3,0.0,2017,7,Summer
20664,2017-07-10,VMM00048808,,22.8,25.0,14.73,2017,7,Summer
20665,2017-07-11,VMM00048808,,,25.0,50.04,2017,7,Summer
20666,2017-07-12,VMM00048808,,23.9,25.6,11.68,2017,7,Summer
20667,2017-07-13,VMM00048808,,24.4,26.7,5.08,2017,7,Summer
20668,2017-07-14,VMM00048808,,23.9,28.3,0.0,2017,7,Summer
20669,2017-07-15,VMM00048808,,23.9,27.8,4.32,2017,7,Summer
20670,2017-07-16,VMM00048808,,23.9,26.7,20.07,2017,7,Summer
20671,2017-07-17,VMM00048808,,24.4,26.7,23.11,2017,7,Summer
20672,2017-07-18,VMM00048808,,24.4,27.2,17.27,2017,7,Summer
20673,2017-07-19,VMM00048808,32.8,24.4,26.7,25.4,2017,7,Summer
20674,2017-07-20,VMM00048808,,,25.6,13.72,2017,7,Summer
20675,2017-07-21,VMM00048808,31.1,,25.0,24.89,2017,7,Summer
20676,2017-07-22,VMM00048808,32.2,23.3,27.2,0.0,2017,7,Summer
20677,2017-07-23,VMM00048808,,23.3,28.3,0.0,2017,7,Summer
20678,2017-07-24,VMM00048808,,24.4,28.9,0.0,2017,7,Summer
20679,2017-07-25,VMM00048808,,24.4,28.9,0.0,2017,7,Summer
20680,2017-07-26,VMM00048808,,24.4,28.3,0.0,2017,7,Summer
20681,2017-07-27,VMM00048808,,23.9,28.9,0.0,2017,7,Summer
20682,2017-07-28,VMM00048808,,23.9,27.8,0.0,2017,7,Summer
20683,2017-07-29,VMM00048808,,23.3,30.0,0.0,2017,7,Summer
20684,2017-07-30,VMM00048808,38.3,25.0,30.6,0.0,2017,7,Summer
20685,2017-07-31,VMM00048808,37.2,,27.2,2.03,2017,7,Summer
20686,2017-08-01,VMM00048808,,23.9,27.2,0.25,2017,8,Autumn
20687,2017-08-02,VMM00048808,,24.4,27.2,0.51,2017,8,Autumn
20688,2017-08-03,VMM00048808,,24.4,28.3,0.0,2017,8,Autumn
20689,2017-08-04,VMM00048808,,,26.1,48.77,2017,8,Autumn
20690,2017-08-05,VMM00048808,,24.4,26.7,43.94,2017,8,Autumn
20691,2017-08-06,VMM00048808,,25.0,27.8,27.69,2017,8,Autumn
20692,2017-08-07,VMM00048808,,24.4,29.4,0.0,2017,8,Autumn
20693,2017-08-08,VMM00048808,,25.6,30.6,0.0,2017,8,Autumn
20694,2017-08-09,VMM00048808,35.6,,27.2,1.02,2017,8,Autumn
20695,2017-08-10,VMM00048808,,22.8,27.2,17.27,2017,8,Autumn
20696,2017-08-11,VMM00048808,,,27.8,2.29,2017,8,Autumn
20697,2017-08-12,VMM00048808,,24.4,28.3,22.35,2017,8,Autumn
20698,2017-08-13,VMM00048808,,26.1,29.4,0.76,2017,8,Autumn
20699,2017-08-14,VMM00048808,32.2,,26.7,13.72,2017,8,Autumn
20700,2017-08-15,VMM00048808,,23.3,25.6,25.65,2017,8,Autumn
20701,2017-08-16,VMM00048808,,23.9,26.7,12.7,2017,8,Autumn
20702,2017-08-17,VMM00048808,,23.9,25.0,27.94,2017,8,Autumn
20703,2017-08-18,VMM00048808,,,26.7,1.02,2017,8,Autumn
20704,2017-08-19,VMM00048808,,23.3,27.8,5.08,2017,8,Autumn
20705,2017-08-20,VMM00048808,,23.3,28.3,0.0,2017,8,Autumn
20706,2017-08-21,VMM00048808,,23.9,28.9,0.0,2017,8,Autumn
20707,2017-08-22,VMM00048808,,23.9,29.4,0.0,2017,8,Autumn
20708,2017-08-23,VMM00048808,34.4,,26.7,9.91,2017,8,Autumn
20709,2017-08-24,VMM00048808,,22.2,24.4,24.13,2017,8,Autumn
20710,2017-08-25,VMM00048808,,23.9,26.1,6.6,2017,8,Autumn
20711,2017-08-26,VMM00048808,,,26.7,0.51,2017,8,Autumn
20712,2017-08-27,VMM00048808,,,27.2,2.79,2017,8,Autumn
20713,2017-08-28,VMM00048808,,22.8,26.7,0.0,2017,8,Autumn
20714,2017-08-29,VMM00048808,,,26.1,30.99,2017,8,Autumn
20715,2017-08-30,VMM00048808,30.0,23.3,25.6,5.33,2017,8,Autumn
20716,2017-08-31,VMM00048808,,23.3,27.8,0.0,2017,8,Autumn
20717,2017-09-01,VMM00048808,,23.9,27.8,12.7,2017,9,Autumn
20718,2017-09-02,VMM00048808,,24.4,28.3,6.1,2017,9,Autumn
20719,2017-09-03,VMM00048808,,26.1,27.8,0.0,2017,9,Autumn
20720,2017-09-04,VMM00048808,30.0,,25.6,38.86,2017,9,Autumn
20721,2017-09-05,VMM00048808,,24.4,28.3,0.0,2017,9,Autumn
20722,2017-09-06,VMM00048808,,25.0,27.2,1.78,2017,9,Autumn
20723,2017-09-07,VMM00048808,,,27.2,2.54,2017,9,Autumn
20724,2017-09-08,VMM00048808,,24.4,28.3,0.51,2017,9,Autumn
20725,2017-09-09,VMM00048808,,25.0,26.7,9.4,2017,9,Autumn
20726,2017-09-10,VMM00048808,,,27.2,3.3,2017,9,Autumn
20727,2017-09-11,VMM00048808,,23.9,27.2,26.67,2017,9,Autumn
20728,2017-09-12,VMM00048808,,23.9,27.2,0.51,2017,9,Autumn
20729,2017-09-13,VMM00048808,,23.9,27.2,0.0,2017,9,Autumn
20730,2017-09-14,VMM00048808,32.8,23.9,27.2,0.0,2017,9,Autumn
20731,2017-09-15,VMM00048808,,,26.1,0.0,2017,9,Autumn
20732,2017-09-16,VMM00048808,,23.3,25.0,4.83,2017,9,Autumn
20733,2017-09-17,VMM00048808,,,27.8,0.0,2017,9,Autumn
20734,2017-09-18,VMM00048808,,23.9,28.9,0.0,2017,9,Autumn
20735,2017-09-19,VMM00048808,,25.0,29.4,0.0,2017,9,Autumn
20736,2017-09-20,VMM00048808,31.7,,26.1,0.0,2017,9,Autumn
20737,2017-09-21,VMM00048808,,23.9,27.2,0.0,2017,9,Autumn
20738,2017-09-22,VMM00048808,,24.4,26.7,14.22,2017,9,Autumn
20739,2017-09-23,VMM00048808,,24.4,26.7,11.18,2017,9,Autumn
20740,2017-09-24,VMM00048808,,23.9,27.8,0.0,2017,9,Autumn
20741,2017-09-25,VMM00048808,,24.4,27.2,0.0,2017,9,Autumn
20742,2017-09-26,VMM00048808,,24.4,27.2,4.32,2017,9,Autumn
20743,2017-09-27,VMM00048808,,,28.3,0.0,2017,9,Autumn
20744,2017-09-28,VMM00048808,,24.4,28.3,0.0,2017,9,Autumn
20745,2017-09-29,VMM00048808,,23.3,27.2,3.3,2017,9,Autumn
20746,2017-09-30,VMM00048808,,23.9,26.7,0.0,2017,9,Autumn
20747,2017-10-01,VMM00048808,,24.4,27.2,5.59,2017,10,Autumn
20748,2017-10-02,VMM00048808,,24.4,27.8,0.0,2017,10,Autumn
20749,2017-10-03,VMM00048808,,24.4,26.7,2.54,2017,10,Autumn
20750,2017-10-04,VMM00048808,,,26.7,0.51,2017,10,Autumn
20751,2017-10-05,VMM00048808,,22.2,26.1,0.0,2017,10,Autumn
20752,2017-10-06,VMM00048808,,22.8,24.4,13.72,2017,10,Autumn
20753,2017-10-07,VMM00048808,,23.3,25.6,0.0,2017,10,Autumn
20754,2017-10-08,VMM00048808,,,26.1,0.51,2017,10,Autumn
20755,2017-10-09,VMM00048808,,23.3,27.2,0.0,2017,10,Autumn
20756,2017-10-10,VMM00048808,,23.3,25.0,17.53,2017,10,Autumn
20757,2017-10-11,VMM00048808,,23.9,25.6,20.83,2017,10,Autumn
20758,2017-10-12,VMM00048808,,,26.7,0.0,2017,10,Autumn
20759,2017-10-13,VMM00048808,,,23.3,0.0,2017,10,Autumn
20760,2017-10-14,VMM00048808,,19.4,24.4,0.0,2017,10,Autumn
20761,2017-10-15,VMM00048808,,21.1,23.3,0.0,2017,10,Autumn
20762,2017-10-16,VMM00048808,19.4,17.2,18.3,21.08,2017,10,Autumn
20763,2017-10-17,VMM00048808,,17.2,18.3,9.65,2017,10,Autumn
20764,2017-10-18,VMM00048808,20.6,,19.4,3.81,2017,10,Autumn
20765,2017-10-19,VMM00048808,,19.4,22.2,1.02,2017,10,Autumn
20766,2017-10-20,VMM00048808,,21.1,23.9,0.0,2017,10,Autumn
20767,2017-10-21,VMM00048808,,,21.7,0.0,2017,10,Autumn
20768,2017-10-22,VMM00048808,,19.4,22.2,0.0,2017,10,Autumn
20769,2017-10-23,VMM00048808,,,21.1,0.0,2017,10,Autumn
20770,2017-10-24,VMM00048808,,17.8,21.7,0.0,2017,10,Autumn
20771,2017-10-25,VMM00048808,,18.3,22.2,0.0,2017,10,Autumn
20772,2017-10-26,VMM00048808,,20.6,22.2,1.52,2017,10,Autumn
20773,2017-10-27,VMM00048808,,21.1,22.8,0.0,2017,10,Autumn
20774,2017-10-28,VMM00048808,,21.1,24.4,0.0,2017,10,Autumn
20775,2017-10-29,VMM00048808,,,22.2,0.76,2017,10,Autumn
20776,2017-10-30,VMM00048808,,,18.3,0.0,2017,10,Autumn
20777,2017-10-31,VMM00048808,,12.8,18.3,0.0,2017,10,Autumn
20778,2017-11-01,VMM00048808,,13.9,18.9,0.0,2017,11,Winter
20779,2017-11-02,VMM00048808,,14.4,20.6,0.0,2017,11,Winter
20780,2017-11-03,VMM00048808,,,21.1,0.0,2017,11,Winter
20781,2017-11-04,VMM00048808,,13.3,20.6,0.0,2017,11,Winter
20782,2017-11-05,VMM00048808,,16.1,18.3,0.0,2017,11,Winter
20783,2017-11-06,VMM00048808,,16.7,19.4,0.0,2017,11,Winter
20784,2017-11-07,VMM00048808,,17.2,19.4,0.51,2017,11,Winter
20785,2017-11-08,VMM00048808,,17.8,22.8,0.0,2017,11,Winter
20786,2017-11-09,VMM00048808,,19.4,20.6,10.92,2017,11,Winter
20787,2017-11-10,VMM00048808,27.2,20.0,23.3,0.0,2017,11,Winter
20788,2017-11-11,VMM00048808,30.0,,23.9,0.0,2017,11,Winter
20789,2017-11-12,VMM00048808,,20.0,22.8,0.0,2017,11,Winter
20790,2017-11-13,VMM00048808,,,23.9,0.0,2017,11,Winter
20791,2017-11-14,VMM00048808,,19.4,23.3,0.0,2017,11,Winter
20792,2017-11-15,VMM00048808,,,22.8,0.0,2017,11,Winter
20793,2017-11-16,VMM00048808,,20.6,25.0,0.0,2017,11,Winter
20794,2017-11-17,VMM00048808,,22.8,27.2,0.0,2017,11,Winter
20795,2017-11-18,VMM00048808,,,21.1,1.02,2017,11,Winter
20796,2017-11-19,VMM00048808,20.6,,17.8,0.0,2017,11,Winter
20797,2017-11-20,VMM00048808,,,16.1,0.25,2017,11,Winter
20798,2017-11-21,VMM00048808,,13.9,16.1,0.0,2017,11,Winter
20799,2017-11-22,VMM00048808,,13.3,15.6,0.0,2017,11,Winter
20800,2017-11-23,VMM00048808,,,12.2,0.0,2017,11,Winter
20801,2017-11-24,VMM00048808,,8.3,10.6,16.0,2017,11,Winter
20802,2017-11-25,VMM00048808,,10.0,11.1,8.38,2017,11,Winter
20803,2017-11-26,VMM00048808,22.2,,14.4,0.51,2017,11,Winter
20804,2017-11-27,VMM00048808,,10.0,16.1,0.0,2017,11,Winter
20805,2017-11-28,VMM00048808,,15.6,20.0,0.0,2017,11,Winter
20806,2017-11-29,VMM00048808,,17.2,20.6,0.0,2017,11,Winter
20807,2017-11-30,VMM00048808,,,22.2,0.0,2017,11,Winter
20808,2017-12-01,VMM00048808,22.8,,19.4,0.0,2017,12,Winter
20809,2017-12-02,VMM00048808,21.1,,17.8,0.0,2017,12,Winter
20810,2017-12-03,VMM00048808,,,18.3,0.0,2017,12,Winter
20811,2017-12-04,VMM00048808,,14.4,19.4,0.0,2017,12,Winter
20812,2017-12-05,VMM00048808,,,16.1,0.0,2017,12,Winter
20813,2017-12-06,VMM00048808,,11.7,17.2,0.0,2017,12,Winter
20814,2017-12-07,VMM00048808,,15.6,18.9,0.0,2017,12,Winter
20815,2017-12-08,VMM00048808,17.2,,15.6,0.51,2017,12,Winter
20816,2017-12-09,VMM00048808,,12.8,14.4,0.0,2017,12,Winter
20817,2017-12-10,VMM00048808,,13.3,15.0,0.0,2017,12,Winter
20818,2017-12-11,VMM00048808,,,15.6,0.0,2017,12,Winter
20819,2017-12-12,VMM00048808,14.4,12.8,13.3,1.02,2017,12,Winter
20820,2017-12-13,VMM00048808,,12.8,14.4,2.54,2017,12,Winter
20821,2017-12-14,VMM00048808,,13.3,14.4,1.78,2017,12,Winter
20822,2017-12-15,VMM00048808,16.1,12.8,13.9,0.76,2017,12,Winter
20823,2017-12-16,VMM00048808,,,13.3,0.0,2017,12,Winter
20824,2017-12-17,VMM00048808,,6.7,11.7,0.0,2017,12,Winter
20825,2017-12-18,VMM00048808,,,11.1,0.0,2017,12,Winter
20826,2017-12-19,VMM00048808,,,10.6,0.0,2017,12,Winter
20827,2017-12-20,VMM00048808,,2.8,11.7,0.0,2017,12,Winter
20828,2017-12-21,VMM00048808,,4.4,11.7,0.0,2017,12,Winter
20829,2017-12-22,VMM00048808,,6.7,13.3,0.0,2017,12,Winter
20830,2017-12-23,VMM00048808,,9.4,13.9,0.0,2017,12,Winter
20831,2017-12-24,VMM00048808,,,15.0,0.0,2017,12,Winter
20832,2017-12-25,VMM00048808,,6.7,12.2,0.0,2017,12,Winter
20833,2017-12-26,VMM00048808,,6.7,15.0,0.0,2017,12,Winter
20834,2017-12-27,VMM00048808,15.6,,13.3,16.0,2017,12,Winter
20835,2017-12-28,VMM00048808,18.9,12.2,15.6,18.03,2017,12,Winter
20836,2017-12-29,VMM00048808,,14.4,16.1,0.25,2017,12,Winter
20837,2017-12-30,VMM00048808,,,15.0,4.57,2017,12,Winter
20838,2017-12-31,VMM00048808,,12.8,15.0,0.0,2017,12,Winter
20839,2018-01-01,VMM00048808,,13.3,15.0,0.0,2018,1,Winter
20840,2018-01-02,VMM00048808,,14.4,16.1,0.0,2018,1,Winter
20841,2018-01-03,VMM00048808,,15.6,17.8,0.0,2018,1,Winter
20842,2018-01-04,VMM00048808,,17.2,18.3,3.3,2018,1,Winter
20843,2018-01-05,VMM00048808,,,17.2,0.25,2018,1,Winter
20844,2018-01-06,VMM00048808,,14.4,15.6,8.64,2018,1,Winter
20845,2018-01-07,VMM00048808,,15.0,16.7,2.79,2018,1,Winter
20846,2018-01-08,VMM00048808,16.1,1.1,11.1,6.6,2018,1,Winter
20847,2018-01-09,VMM00048808,,7.8,10.6,9.4,2018,1,Winter
20848,2018-01-10,VMM00048808,,,11.7,0.0,2018,1,Winter
20849,2018-01-11,VMM00048808,,8.9,12.2,0.0,2018,1,Winter
20850,2018-01-12,VMM00048808,,8.9,11.7,0.0,2018,1,Winter
20851,2018-01-13,VMM00048808,,8.9,11.7,0.0,2018,1,Winter
20852,2018-01-14,VMM00048808,,10.6,12.8,0.0,2018,1,Winter
20853,2018-01-15,VMM00048808,,11.1,13.3,0.25,2018,1,Winter
20854,2018-01-16,VMM00048808,,13.3,16.1,0.0,2018,1,Winter
20855,2018-01-17,VMM00048808,,14.4,17.8,0.0,2018,1,Winter
20856,2018-01-18,VMM00048808,,14.4,18.9,0.0,2018,1,Winter
20857,2018-01-19,VMM00048808,27.2,,19.4,0.0,2018,1,Winter
20858,2018-01-20,VMM00048808,,13.9,18.9,0.0,2018,1,Winter
20859,2018-01-21,VMM00048808,,16.1,21.1,0.0,2018,1,Winter
20860,2018-01-22,VMM00048808,21.7,,18.3,0.0,2018,1,Winter
20861,2018-01-23,VMM00048808,,,20.0,0.0,2018,1,Winter
20862,2018-01-24,VMM00048808,,15.6,21.7,0.0,2018,1,Winter
20863,2018-01-25,VMM00048808,,18.3,22.8,0.0,2018,1,Winter
20864,2018-01-26,VMM00048808,21.1,,15.6,4.32,2018,1,Winter
20865,2018-01-27,VMM00048808,,10.6,11.7,13.46,2018,1,Winter
20866,2018-01-28,VMM00048808,13.3,,11.1,3.3,2018,1,Winter
20867,2018-01-29,VMM00048808,12.2,,10.0,0.0,2018,1,Winter
20868,2018-01-30,VMM00048808,,7.2,8.9,0.0,2018,1,Winter
20869,2018-01-31,VMM00048808,13.3,7.2,10.0,0.0,2018,1,Winter
20870,2018-02-01,VMM00048808,,7.2,12.8,0.0,2018,2,Spring
20871,2018-02-02,VMM00048808,13.3,,10.6,0.0,2018,2,Spring
20872,2018-02-03,VMM00048808,13.9,7.2,10.6,0.0,2018,2,Spring
20873,2018-02-04,VMM00048808,12.8,7.8,10.0,0.0,2018,2,Spring
20874,2018-02-05,VMM00048808,15.0,,8.9,0.0,2018,2,Spring
20875,2018-02-06,VMM00048808,16.1,3.3,10.0,0.0,2018,2,Spring
20876,2018-02-07,VMM00048808,14.4,8.3,10.6,0.0,2018,2,Spring
20877,2018-02-08,VMM00048808,,,10.0,0.0,2018,2,Spring
20878,2018-02-09,VMM00048808,,5.0,14.4,0.0,2018,2,Spring
20879,2018-02-10,VMM00048808,,11.1,13.3,0.0,2018,2,Spring
20880,2018-02-11,VMM00048808,,,13.3,0.0,2018,2,Spring
20881,2018-02-12,VMM00048808,,11.1,12.8,0.0,2018,2,Spring
20882,2018-02-13,VMM00048808,,10.6,12.8,0.0,2018,2,Spring
20883,2018-02-14,VMM00048808,,12.2,16.1,0.0,2018,2,Spring
20884,2018-02-15,VMM00048808,,12.2,20.6,0.0,2018,2,Spring
20885,2018-02-16,VMM00048808,,,18.3,0.0,2018,2,Spring
20886,2018-02-17,VMM00048808,,13.9,20.0,0.0,2018,2,Spring
20887,2018-02-18,VMM00048808,,15.6,20.0,0.0,2018,2,Spring
20888,2018-02-19,VMM00048808,,18.3,21.1,0.0,2018,2,Spring
20889,2018-02-20,VMM00048808,,,22.8,0.0,2018,2,Spring
20890,2018-02-21,VMM00048808,,,21.7,0.0,2018,2,Spring
20891,2018-02-22,VMM00048808,16.1,,13.9,12.45,2018,2,Spring
20892,2018-02-23,VMM00048808,,12.2,15.0,0.0,2018,2,Spring
20893,2018-02-24,VMM00048808,,13.3,17.2,0.0,2018,2,Spring
20894,2018-02-25,VMM00048808,,15.6,17.2,0.0,2018,2,Spring
20895,2018-02-26,VMM00048808,,15.6,16.7,0.0,2018,2,Spring
20896,2018-02-27,VMM00048808,,15.6,18.3,8.38,2018,2,Spring
20897,2018-02-28,VMM00048808,,17.8,22.2,1.27,2018,2,Spring
20898,2018-03-01,VMM00048808,,18.9,23.3,0.0,2018,3,Spring
20899,2018-03-02,VMM00048808,,19.4,24.4,0.0,2018,3,Spring
20900,2018-03-03,VMM00048808,,21.1,25.6,0.0,2018,3,Spring
20901,2018-03-04,VMM00048808,,,25.0,0.0,2018,3,Spring
20902,2018-03-05,VMM00048808,,17.8,25.0,0.0,2018,3,Spring
20903,2018-03-06,VMM00048808,,21.7,25.0,0.0,2018,3,Spring
20904,2018-03-07,VMM00048808,30.0,,21.7,0.0,2018,3,Spring
20905,2018-03-08,VMM00048808,,,15.6,8.89,2018,3,Spring
20906,2018-03-09,VMM00048808,,,15.6,0.0,2018,3,Spring
20907,2018-03-10,VMM00048808,,8.3,16.1,0.0,2018,3,Spring
20908,2018-03-11,VMM00048808,,10.0,17.2,0.0,2018,3,Spring
20909,2018-03-12,VMM00048808,,15.0,17.8,0.51,2018,3,Spring
20910,2018-03-13,VMM00048808,,17.2,18.9,4.83,2018,3,Spring
20911,2018-03-14,VMM00048808,,16.7,20.6,0.0,2018,3,Spring
20912,2018-03-15,VMM00048808,,,22.2,0.0,2018,3,Spring
20913,2018-03-16,VMM00048808,,17.2,21.7,0.0,2018,3,Spring
20914,2018-03-17,VMM00048808,,,22.2,0.25,2018,3,Spring
20915,2018-03-18,VMM00048808,,19.4,22.2,13.46,2018,3,Spring
20916,2018-03-19,VMM00048808,31.1,,22.2,16.26,2018,3,Spring
20917,2018-03-20,VMM00048808,,,20.6,1.52,2018,3,Spring
20918,2018-03-21,VMM00048808,,,16.7,0.0,2018,3,Spring
20919,2018-03-22,VMM00048808,,12.8,18.3,0.0,2018,3,Spring
20920,2018-03-23,VMM00048808,,13.9,18.3,0.0,2018,3,Spring
20921,2018-03-24,VMM00048808,21.7,15.6,18.9,0.51,2018,3,Spring
20922,2018-03-25,VMM00048808,22.2,17.2,19.4,1.02,2018,3,Spring
20923,2018-03-26,VMM00048808,23.3,18.9,20.6,0.0,2018,3,Spring
20924,2018-03-27,VMM00048808,23.9,,20.6,0.0,2018,3,Spring
20925,2018-03-28,VMM00048808,20.6,,19.4,2.03,2018,3,Spring
20926,2018-03-29,VMM00048808,29.4,18.3,22.2,3.56,2018,3,Spring
20927,2018-03-30,VMM00048808,30.0,18.9,23.3,0.0,2018,3,Spring
20928,2018-03-31,VMM00048808,28.9,19.4,22.8,0.0,2018,3,Spring
20929,2018-04-01,VMM00048808,28.9,,23.3,0.0,2018,4,Spring
20930,2018-04-02,VMM00048808,30.6,17.8,24.4,0.0,2018,4,Spring
20931,2018-04-03,VMM00048808,29.4,21.1,24.4,0.0,2018,4,Spring
20932,2018-04-04,VMM00048808,,,23.3,0.0,2018,4,Spring
20933,2018-04-05,VMM00048808,,20.6,23.9,0.0,2018,4,Spring
20934,2018-04-06,VMM00048808,,,17.8,10.67,2018,4,Spring
20935,2018-04-07,VMM00048808,,,16.1,0.0,2018,4,Spring
20936,2018-04-08,VMM00048808,,10.0,17.8,0.0,2018,4,Spring
20937,2018-04-09,VMM00048808,27.8,11.7,20.6,0.0,2018,4,Spring
20938,2018-04-10,VMM00048808,,15.6,20.0,0.0,2018,4,Spring
20939,2018-04-11,VMM00048808,,20.0,23.3,0.0,2018,4,Spring
20940,2018-04-12,VMM00048808,,22.8,25.6,0.0,2018,4,Spring
20941,2018-04-13,VMM00048808,32.8,,26.1,0.0,2018,4,Spring
20942,2018-04-14,VMM00048808,32.8,,24.4,0.0,2018,4,Spring
20943,2018-04-15,VMM00048808,23.9,17.2,19.4,36.83,2018,4,Spring
20944,2018-04-16,VMM00048808,,16.7,18.9,9.14,2018,4,Spring
20945,2018-04-17,VMM00048808,27.2,,20.6,0.0,2018,4,Spring
20946,2018-04-18,VMM00048808,28.3,15.6,21.7,0.0,2018,4,Spring
20947,2018-04-19,VMM00048808,24.4,18.3,21.7,0.0,2018,4,Spring
