,DATE,STATION,TMAX,TMIN,TAVG,PRCP
2980,2008-12-28,VMM00048808,72,57,63,0.00
2981,2009-01-01,VMM00048808,61,48,55,0.00
2982,2009-01-03,VMM00048808,63,44,53,0.00
2983,2009-01-04,VMM00048808,70,49,60,0.00
2984,2009-01-05,VMM00048808,68,55,63,0.00
2985,2009-01-08,VMM00048808,55,50,52,0.00
2986,2009-01-12,VMM00048808,68,37,52,0.00
2987,2009-01-14,VMM00048808,67,44,52,0.00
2988,2009-01-16,VMM00048808,71,38,52,0.00
2989,2009-01-17,VMM00048808,76,40,56,0.00
2990,2009-01-18,VMM00048808,68,49,61,0.00
2991,2009-01-19,VMM00048808,71,59,65,0.00
2992,2009-01-20,VMM00048808,71,61,64,0.00
2993,2009-01-22,VMM00048808,69,53,62,0.00
2994,2009-01-26,VMM00048808,52,45,49,0.01
2995,2009-01-28,VMM00048808,55,50,51,0.00
2996,2009-01-30,VMM00048808,76,46,58,0.00
2997,2009-02-01,VMM00048808,69,58,63,0.00
2998,2009-02-02,VMM00048808,66,59,62,0.00
2999,2009-02-03,VMM00048808,71,61,64,0.00
3000,2009-02-05,VMM00048808,78,58,67,0.00
3001,2009-02-07,VMM00048808,78,56,65,0.00
3002,2009-02-08,VMM00048808,79,56,64,0.00
3003,2009-02-09,VMM00048808,81,56,65,0.00
3004,2009-02-10,VMM00048808,83,54,67,0.00
3005,2009-02-11,VMM00048808,85,54,68,0.00
3006,2009-02-12,VMM00048808,84,59,72,0.00
3007,2009-02-13,VMM00048808,93,61,75,0.00
3008,2009-02-15,VMM00048808,82,57,70,0.00
3009,2009-02-16,VMM00048808,85,64,74,0.00
3010,2009-02-17,VMM00048808,85,68,76,0.00
3011,2009-02-18,VMM00048808,81,70,75,0.00
3012,2009-02-21,VMM00048808,62,57,60,0.02
3013,2009-02-22,VMM00048808,74,62,70,0.06
3014,2009-02-23,VMM00048808,87,70,77,0.00
3015,2009-02-25,VMM00048808,88,71,77,0.00
3016,2009-03-02,VMM00048808,58,53,55,0.26
3017,2009-03-03,VMM00048808,57,53,56,0.05
3018,2009-03-04,VMM00048808,58,54,57,0.09
3019,2009-03-05,VMM00048808,62,56,59,0.07
3020,2009-03-09,VMM00048808,76,53,63,0.00
3021,2009-03-10,VMM00048808,75,54,65,0.00
3022,2009-03-11,VMM00048808,82,60,72,0.00
3023,2009-03-12,VMM00048808,81,69,75,0.00
3024,2009-03-14,VMM00048808,74,45,57,0.00
3025,2009-03-15,VMM00048808,75,44,60,0.00
3026,2009-03-16,VMM00048808,78,52,67,0.00
3027,2009-03-17,VMM00048808,77,64,70,0.00
3028,2009-03-18,VMM00048808,81,67,73,0.00
3029,2009-03-20,VMM00048808,83,69,75,0.00
3030,2009-03-21,VMM00048808,87,69,76,0.00
3031,2009-03-23,VMM00048808,93,70,80,0.00
3032,2009-03-26,VMM00048808,70,63,67,0.10
3033,2009-03-27,VMM00048808,86,67,75,0.00
3034,2009-03-28,VMM00048808,94,67,76,0.00
3035,2009-03-29,VMM00048808,82,67,74,0.00
3036,2009-03-31,VMM00048808,67,60,63,0.00
3037,2009-04-02,VMM00048808,65,58,61,0.67
3038,2009-04-03,VMM00048808,73,60,67,0.00
3039,2009-04-04,VMM00048808,75,66,69,0.81
3040,2009-04-06,VMM00048808,77,58,67,0.00
3041,2009-04-07,VMM00048808,78,62,70,0.00
3042,2009-04-08,VMM00048808,79,66,72,0.00
3043,2009-04-09,VMM00048808,74,67,72,0.01
3044,2009-04-11,VMM00048808,77,67,73,0.33
3045,2009-04-12,VMM00048808,92,71,80,0.00
3046,2009-04-14,VMM00048808,91,69,78,0.00
3047,2009-04-16,VMM00048808,91,67,78,1.03
3048,2009-04-17,VMM00048808,85,71,79,0.00
3049,2009-04-18,VMM00048808,91,75,81,0.00
3050,2009-04-22,VMM00048808,87,70,79,0.00
3051,2009-04-23,VMM00048808,87,73,79,0.00
3052,2009-04-26,VMM00048808,86,63,74,0.00
3053,2009-04-27,VMM00048808,82,67,76,0.00
3054,2009-04-29,VMM00048808,73,70,71,0.20
3055,2009-05-04,VMM00048808,87,63,74,0.00
3056,2009-05-05,VMM00048808,84,66,76,0.00
3057,2009-05-07,VMM00048808,75,71,72,0.19
3058,2009-05-08,VMM00048808,74,70,72,2.03
3059,2009-05-09,VMM00048808,76,71,73,1.24
3060,2009-05-10,VMM00048808,78,72,76,0.03
3061,2009-05-11,VMM00048808,89,74,81,0.17
3062,2009-05-14,VMM00048808,87,71,78,0.00
3063,2009-05-15,VMM00048808,85,73,78,0.05
3064,2009-05-17,VMM00048808,89,72,80,0.08
3065,2009-05-20,VMM00048808,86,68,76,1.23
3066,2009-05-21,VMM00048808,89,69,78,0.00
3067,2009-05-22,VMM00048808,90,71,80,0.00
3068,2009-05-24,VMM00048808,92,72,83,0.00
3069,2009-05-26,VMM00048808,90,75,81,0.00
3070,2009-05-27,VMM00048808,90,76,82,0.01
3071,2009-05-30,VMM00048808,88,68,77,0.00
3072,2009-05-31,VMM00048808,85,71,78,0.00
3073,2009-06-01,VMM00048808,90,74,81,0.00
3074,2009-06-03,VMM00048808,80,69,73,0.60
3075,2009-06-05,VMM00048808,94,69,81,0.00
3076,2009-06-07,VMM00048808,94,77,84,0.04
3077,2009-06-08,VMM00048808,98,77,87,0.00
3078,2009-06-11,VMM00048808,85,73,78,0.99
3079,2009-06-13,VMM00048808,91,74,82,0.30
3080,2009-06-16,VMM00048808,85,73,78,0.91
3081,2009-06-17,VMM00048808,90,73,79,1.09
3082,2009-06-18,VMM00048808,92,76,82,0.10
3083,2009-06-19,VMM00048808,94,76,86,0.00
3084,2009-06-20,VMM00048808,98,78,88,0.00
3085,2009-06-22,VMM00048808,93,78,83,0.00
3086,2009-06-24,VMM00048808,95,74,83,0.08
3087,2009-06-26,VMM00048808,80,74,77,0.44
3088,2009-06-27,VMM00048808,91,75,81,0.03
3089,2009-06-29,VMM00048808,90,77,83,0.00
3090,2009-07-01,VMM00048808,86,72,79,0.47
3091,2009-07-02,VMM00048808,89,74,80,0.48
3092,2009-07-06,VMM00048808,80,74,77,0.10
3093,2009-07-07,VMM00048808,87,73,79,0.16
3094,2009-07-08,VMM00048808,89,75,80,0.00
3095,2009-07-09,VMM00048808,89,75,82,0.05
3096,2009-07-10,VMM00048808,94,76,84,1.17
3097,2009-07-11,VMM00048808,97,77,85,0.00
3098,2009-07-14,VMM00048808,94,74,82,0.00
3099,2009-07-15,VMM00048808,95,76,84,0.00
3100,2009-07-20,VMM00048808,87,73,78,0.54
3101,2009-07-21,VMM00048808,90,73,81,0.12
3102,2009-07-22,VMM00048808,93,77,84,0.00
3103,2009-07-24,VMM00048808,94,78,86,0.00
3104,2009-07-28,VMM00048808,88,74,78,1.11
3105,2009-07-29,VMM00048808,92,74,82,0.00
3106,2009-07-30,VMM00048808,92,77,84,0.00
3107,2009-07-31,VMM00048808,92,77,85,0.16
3108,2009-08-11,VMM00048808,97,77,85,0.00
3109,2009-08-13,VMM00048808,92,73,81,0.02
3110,2009-08-14,VMM00048808,91,74,80,1.54
3111,2009-08-16,VMM00048808,92,73,82,0.35
3112,2009-08-18,VMM00048808,92,75,83,0.00
3113,2009-08-19,VMM00048808,93,75,84,0.00
3114,2009-08-23,VMM00048808,94,72,81,0.00
3115,2009-08-24,VMM00048808,95,73,81,0.00
3116,2009-08-25,VMM00048808,95,74,83,0.00
3117,2009-08-26,VMM00048808,94,74,83,0.00
3118,2009-08-27,VMM00048808,95,74,84,0.00
3119,2009-08-29,VMM00048808,95,75,85,0.00
3120,2009-08-31,VMM00048808,90,73,78,0.55
3121,2009-09-02,VMM00048808,93,73,81,0.00
3122,2009-09-05,VMM00048808,95,75,82,0.00
3123,2009-09-06,VMM00048808,96,75,83,0.00
3124,2009-09-07,VMM00048808,97,74,83,0.00
3125,2009-09-08,VMM00048808,98,74,83,0.00
3126,2009-09-10,VMM00048808,96,74,82,0.00
3127,2009-09-11,VMM00048808,94,75,81,0.02
3128,2009-09-12,VMM00048808,89,75,81,0.00
3129,2009-09-13,VMM00048808,93,76,81,0.01
3130,2009-09-18,VMM00048808,92,75,82,0.01
3131,2009-09-19,VMM00048808,94,75,83,0.00
3132,2009-09-23,VMM00048808,90,70,78,0.00
3133,2009-09-24,VMM00048808,91,71,78,0.00
3134,2009-09-25,VMM00048808,93,74,81,0.00
3135,2009-09-29,VMM00048808,85,66,78,0.00
3136,2009-10-02,VMM00048808,93,69,80,0.00
3137,2009-10-04,VMM00048808,93,70,81,0.00
3138,2009-10-07,VMM00048808,91,63,74,0.00
3139,2009-10-08,VMM00048808,89,65,76,0.00
3140,2009-10-09,VMM00048808,88,72,79,0.00
3141,2009-10-12,VMM00048808,89,69,76,0.00
3142,2009-10-14,VMM00048808,76,66,71,0.13
3143,2009-10-15,VMM00048808,77,66,70,0.29
3144,2009-10-16,VMM00048808,85,68,74,0.00
3145,2009-10-17,VMM00048808,85,68,76,0.00
3146,2009-10-18,VMM00048808,85,71,76,0.01
3147,2009-10-19,VMM00048808,90,72,78,0.00
3148,2009-10-23,VMM00048808,87,64,74,0.00
3149,2009-10-24,VMM00048808,86,68,77,0.00
3150,2009-10-25,VMM00048808,86,71,77,0.00
3151,2009-10-26,VMM00048808,83,72,76,0.00
3152,2009-10-27,VMM00048808,85,71,76,0.00
3153,2009-10-29,VMM00048808,86,67,75,0.00
3154,2009-11-04,VMM00048808,77,52,62,0.00
3155,2009-11-06,VMM00048808,86,49,69,0.00
3156,2009-11-07,VMM00048808,87,62,73,0.00
3157,2009-11-08,VMM00048808,87,67,76,0.00
3158,2009-11-09,VMM00048808,93,67,77,0.00
3159,2009-11-10,VMM00048808,94,65,77,0.00
3160,2009-11-11,VMM00048808,94,66,77,0.00
3161,2009-11-16,VMM00048808,62,56,58,0.05
3162,2009-11-18,VMM00048808,61,53,56,0.00
3163,2009-11-20,VMM00048808,61,50,55,0.00
3164,2009-11-23,VMM00048808,76,45,58,0.00
3165,2009-11-24,VMM00048808,80,46,62,0.00
3166,2009-11-25,VMM00048808,76,53,63,0.00
3167,2009-11-26,VMM00048808,80,59,67,0.00
3168,2009-11-27,VMM00048808,78,62,68,0.00
3169,2009-11-28,VMM00048808,83,61,69,0.00
3170,2009-11-29,VMM00048808,76,62,69,0.00
3171,2009-12-02,VMM00048808,76,57,65,0.00
3172,2009-12-04,VMM00048808,63,51,58,0.00
3173,2009-12-05,VMM00048808,76,56,64,0.00
3174,2009-12-06,VMM00048808,66,59,64,0.00
3175,2009-12-07,VMM00048808,78,62,69,0.00
3176,2009-12-08,VMM00048808,80,63,70,0.00
3177,2009-12-10,VMM00048808,79,58,68,0.00
3178,2009-12-11,VMM00048808,83,62,72,0.00
3179,2009-12-12,VMM00048808,82,65,72,0.00
3180,2009-12-14,VMM00048808,83,64,72,0.00
3181,2009-12-20,VMM00048808,61,51,56,0.00
3182,2009-12-22,VMM00048808,68,45,58,0.00
3183,2009-12-24,VMM00048808,78,56,65,0.00
3184,2009-12-25,VMM00048808,82,58,69,0.00
3185,2009-12-28,VMM00048808,69,47,60,0.00
3186,2009-12-29,VMM00048808,75,58,64,0.00
3187,2010-01-01,VMM00048808,60,56,58,0.02
3188,2010-01-02,VMM00048808,63,56,60,0.03
3189,2010-01-04,VMM00048808,79,54,65,0.00
3190,2010-01-05,VMM00048808,84,56,69,0.00
3191,2010-01-06,VMM00048808,74,58,64,0.00
3192,2010-01-08,VMM00048808,72,50,62,0.00
3193,2010-01-09,VMM00048808,63,58,61,0.00
3194,2010-01-14,VMM00048808,61,49,55,0.00
3195,2010-01-15,VMM00048808,71,47,58,0.00
3196,2010-01-16,VMM00048808,72,55,62,0.00
3197,2010-01-19,VMM00048808,80,49,63,0.00
3198,2010-01-21,VMM00048808,68,63,66,1.02
3199,2010-01-24,VMM00048808,61,51,57,0.01
3200,2010-01-25,VMM00048808,65,55,59,0.02
3201,2010-01-27,VMM00048808,71,54,61,0.02
3202,2010-01-28,VMM00048808,78,59,67,0.00
3203,2010-01-29,VMM00048808,77,60,67,0.00
3204,2010-01-30,VMM00048808,83,61,70,0.00
3205,2010-01-31,VMM00048808,87,60,74,0.00
3206,2010-02-01,VMM00048808,87,62,73,0.00
3207,2010-02-03,VMM00048808,87,64,75,0.00
3208,2010-02-05,VMM00048808,82,63,72,0.00
3209,2010-02-06,VMM00048808,89,66,76,0.00
3210,2010-02-07,VMM00048808,88,64,74,0.00
3211,2010-02-08,VMM00048808,88,65,75,0.00
3212,2010-02-09,VMM00048808,91,67,78,0.00
3213,2010-02-10,VMM00048808,93,67,78,0.00
3214,2010-02-11,VMM00048808,95,65,76,0.00
3215,2010-02-16,VMM00048808,59,50,53,0.00
3216,2010-02-17,VMM00048808,60,50,54,0.00
3217,2010-02-19,VMM00048808,66,47,55,0.00
3218,2010-02-20,VMM00048808,60,50,56,0.00
3219,2010-02-21,VMM00048808,64,54,58,0.00
3220,2010-02-23,VMM00048808,72,54,65,0.00
3221,2010-02-24,VMM00048808,85,62,71,0.00
3222,2010-02-26,VMM00048808,96,56,72,0.00
3223,2010-02-27,VMM00048808,95,55,73,0.00
3224,2010-02-28,VMM00048808,86,61,77,0.00
3225,2010-03-02,VMM00048808,93,66,78,0.00
3226,2010-03-03,VMM00048808,94,66,78,0.00
3227,2010-03-04,VMM00048808,89,65,76,0.00
3228,2010-03-05,VMM00048808,97,68,80,0.00
3229,2010-03-06,VMM00048808,90,65,74,0.00
3230,2010-03-09,VMM00048808,68,57,62,0.00
3231,2010-03-12,VMM00048808,72,47,61,0.00
3232,2010-03-13,VMM00048808,74,58,67,0.00
3233,2010-03-15,VMM00048808,84,66,73,0.00
3234,2010-03-18,VMM00048808,81,57,68,0.00
3235,2010-03-19,VMM00048808,77,60,70,0.00
3236,2010-03-20,VMM00048808,75,68,71,0.00
3237,2010-03-22,VMM00048808,74,70,72,0.00
3238,2010-03-23,VMM00048808,82,71,76,0.00
3239,2010-03-27,VMM00048808,72,53,61,0.00
3240,2010-03-28,VMM00048808,77,57,68,0.00
3241,2010-03-29,VMM00048808,74,62,68,0.00
3242,2010-03-30,VMM00048808,81,63,72,0.01
3243,2010-03-31,VMM00048808,80,70,74,0.00
3244,2010-04-03,VMM00048808,67,62,64,0.09
3245,2010-04-04,VMM00048808,81,63,72,0.02
3246,2010-04-05,VMM00048808,88,70,78,0.00
3247,2010-04-06,VMM00048808,92,72,80,0.00
3248,2010-04-08,VMM00048808,85,64,73,0.07
3249,2010-04-09,VMM00048808,71,65,69,0.00
3250,2010-04-10,VMM00048808,80,67,74,0.00
3251,2010-04-11,VMM00048808,90,73,81,0.00
3252,2010-04-12,VMM00048808,95,72,83,0.00
3253,2010-04-15,VMM00048808,64,57,59,0.53
3254,2010-04-17,VMM00048808,66,56,61,0.00
3255,2010-04-18,VMM00048808,69,60,66,0.03
3256,2010-04-19,VMM00048808,87,66,78,0.04
3257,2010-04-20,VMM00048808,92,72,81,0.00
3258,2010-04-21,VMM00048808,98,71,82,0.19
3259,2010-04-24,VMM00048808,79,59,70,0.00
3260,2010-04-25,VMM00048808,75,67,71,0.00
3261,2010-04-27,VMM00048808,82,63,72,0.04
3262,2010-04-28,VMM00048808,85,65,75,0.00
3263,2010-04-29,VMM00048808,90,68,76,0.08
3264,2010-05-02,VMM00048808,78,69,73,0.03
3265,2010-05-03,VMM00048808,76,71,75,0.00
3266,2010-05-04,VMM00048808,83,72,77,0.00
3267,2010-05-05,VMM00048808,92,76,84,0.00
3268,2010-05-06,VMM00048808,97,78,87,0.00
3269,2010-05-08,VMM00048808,92,76,84,0.00
3270,2010-05-10,VMM00048808,78,68,73,1.50
3271,2010-05-12,VMM00048808,85,69,79,0.04
3272,2010-05-13,VMM00048808,89,76,82,0.00
3273,2010-05-15,VMM00048808,85,74,78,0.73
3274,2010-05-16,VMM00048808,90,75,83,0.00
3275,2010-05-17,VMM00048808,96,76,86,0.00
3276,2010-05-18,VMM00048808,92,79,85,0.00
3277,2010-05-19,VMM00048808,96,80,86,0.00
3278,2010-05-20,VMM00048808,97,80,87,0.00
3279,2010-05-21,VMM00048808,100,78,89,0.00
3280,2010-05-24,VMM00048808,92,70,79,0.00
3281,2010-05-25,VMM00048808,81,71,77,0.00
3282,2010-05-26,VMM00048808,88,73,79,0.32
3283,2010-05-27,VMM00048808,87,76,80,2.05
3284,2010-05-30,VMM00048808,87,74,81,0.00
3285,2010-05-31,VMM00048808,94,76,85,0.00
3286,2010-06-03,VMM00048808,82,70,75,0.00
3287,2010-06-04,VMM00048808,89,70,79,0.00
3288,2010-06-05,VMM00048808,85,72,78,0.00
3289,2010-06-06,VMM00048808,83,72,77,0.15
3290,2010-06-07,VMM00048808,89,74,82,0.01
3291,2010-06-08,VMM00048808,96,77,86,0.00
3292,2010-06-12,VMM00048808,87,72,79,0.44
3293,2010-06-13,VMM00048808,97,76,86,0.13
3294,2010-06-15,VMM00048808,87,77,80,0.93
3295,2010-06-16,VMM00048808,96,76,85,0.14
3296,2010-06-17,VMM00048808,98,78,88,0.00
3297,2010-06-18,VMM00048808,98,79,89,0.00
3298,2010-06-19,VMM00048808,98,81,89,0.00
3299,2010-06-21,VMM00048808,80,74,77,2.08
3300,2010-06-22,VMM00048808,91,75,80,0.26
3301,2010-06-23,VMM00048808,92,75,83,0.00
3302,2010-06-25,VMM00048808,86,74,78,0.64
3303,2010-06-26,VMM00048808,86,75,79,0.85
3304,2010-06-27,VMM00048808,95,77,86,0.00
3305,2010-06-29,VMM00048808,83,76,79,0.07
3306,2010-06-30,VMM00048808,85,76,80,1.01
3307,2010-07-01,VMM00048808,93,77,84,0.19
3308,2010-07-02,VMM00048808,95,77,85,0.00
3309,2010-07-03,VMM00048808,95,76,85,0.00
3310,2010-07-04,VMM00048808,99,80,87,0.00
3311,2010-07-05,VMM00048808,100,79,89,0.00
3312,2010-07-06,VMM00048808,98,80,88,0.00
3313,2010-07-07,VMM00048808,98,79,89,0.00
3314,2010-07-08,VMM00048808,96,78,88,0.00
3315,2010-07-11,VMM00048808,92,74,84,1.17
3316,2010-07-12,VMM00048808,95,78,85,0.00
3317,2010-07-14,VMM00048808,93,75,84,0.00
3318,2010-07-15,VMM00048808,96,76,85,0.00
3319,2010-07-16,VMM00048808,94,75,83,1.06
3320,2010-07-18,VMM00048808,84,74,78,0.43
3321,2010-07-19,VMM00048808,91,76,82,0.07
3322,2010-07-20,VMM00048808,94,76,84,0.17
3323,2010-07-22,VMM00048808,91,76,82,0.12
3324,2010-07-23,VMM00048808,86,75,78,0.33
3325,2010-07-24,VMM00048808,79,76,77,2.32
3326,2010-07-26,VMM00048808,93,74,83,0.00
3327,2010-07-27,VMM00048808,94,76,83,0.00
3328,2010-07-28,VMM00048808,85,75,80,0.01
3329,2010-07-29,VMM00048808,91,76,83,0.69
3330,2010-07-30,VMM00048808,90,77,83,0.02
3331,2010-07-31,VMM00048808,92,77,84,0.23
3332,2010-08-02,VMM00048808,93,75,83,0.00
3333,2010-08-03,VMM00048808,94,76,83,0.00
3334,2010-08-05,VMM00048808,93,74,83,0.00
3335,2010-08-06,VMM00048808,92,76,82,0.00
3336,2010-08-08,VMM00048808,89,74,81,0.04
3337,2010-08-09,VMM00048808,94,76,83,0.01
3338,2010-08-10,VMM00048808,95,77,84,0.05
3339,2010-08-11,VMM00048808,92,77,84,0.06
3340,2010-08-13,VMM00048808,93,75,81,0.00
3341,2010-08-14,VMM00048808,93,76,84,0.00
3342,2010-08-15,VMM00048808,94,77,85,0.00
3343,2010-08-17,VMM00048808,85,73,78,0.70
3344,2010-08-19,VMM00048808,91,74,80,0.21
3345,2010-08-20,VMM00048808,92,74,83,0.00
3346,2010-08-22,VMM00048808,92,72,81,0.00
3347,2010-08-23,VMM00048808,94,74,79,0.00
3348,2010-08-24,VMM00048808,88,74,79,0.17
3349,2010-08-25,VMM00048808,84,74,78,0.46
3350,2010-08-29,VMM00048808,88,72,78,0.00
3351,2010-08-30,VMM00048808,92,72,81,0.00
3352,2010-08-31,VMM00048808,94,74,82,0.00
3353,2010-09-01,VMM00048808,95,74,83,0.00
3354,2010-09-04,VMM00048808,94,72,82,0.00
3355,2010-09-05,VMM00048808,92,75,83,0.00
3356,2010-09-06,VMM00048808,90,76,82,1.02
3357,2010-09-07,VMM00048808,94,78,84,0.00
3358,2010-09-09,VMM00048808,94,74,81,0.37
3359,2010-09-10,VMM00048808,94,75,81,0.11
3360,2010-09-11,VMM00048808,89,74,76,2.51
3361,2010-09-12,VMM00048808,90,73,79,0.25
3362,2010-09-15,VMM00048808,90,72,79,0.01
3363,2010-09-19,VMM00048808,94,72,81,0.00
3364,2010-09-20,VMM00048808,97,73,82,0.00
3365,2010-09-22,VMM00048808,76,71,74,2.33
3366,2010-09-24,VMM00048808,73,68,71,0.02
3367,2010-09-25,VMM00048808,83,70,76,0.00
3368,2010-09-26,VMM00048808,84,72,77,2.06
3369,2010-09-27,VMM00048808,88,73,79,0.02
3370,2010-09-28,VMM00048808,90,73,80,0.02
3371,2010-09-29,VMM00048808,92,73,80,0.00
3372,2010-09-30,VMM00048808,83,74,77,0.44
3373,2010-10-04,VMM00048808,86,64,75,0.00
3374,2010-10-05,VMM00048808,84,69,75,0.00
3375,2010-10-06,VMM00048808,89,68,76,0.00
3376,2010-10-07,VMM00048808,89,68,78,0.00
3377,2010-10-08,VMM00048808,87,67,76,0.00
3378,2010-10-09,VMM00048808,85,70,77,0.00
3379,2010-10-10,VMM00048808,82,73,77,0.17
3380,2010-10-12,VMM00048808,89,74,79,0.04
3381,2010-10-13,VMM00048808,91,74,80,0.00
3382,2010-10-14,VMM00048808,92,73,80,0.53
3383,2010-10-16,VMM00048808,81,68,73,0.00
3384,2010-10-17,VMM00048808,71,69,70,0.22
3385,2010-10-18,VMM00048808,81,70,74,0.00
3386,2010-10-21,VMM00048808,88,58,70,0.00
3387,2010-10-22,VMM00048808,83,59,69,0.00
3388,2010-10-23,VMM00048808,83,61,70,0.00
3389,2010-10-24,VMM00048808,83,64,72,0.00
3390,2010-10-25,VMM00048808,79,68,73,0.00
3391,2010-10-28,VMM00048808,72,60,65,0.00
3392,2010-10-31,VMM00048808,81,47,61,0.00
3393,2010-11-01,VMM00048808,80,49,60,0.00
3394,2010-11-03,VMM00048808,78,48,61,0.00
3395,2010-11-04,VMM00048808,80,51,63,0.00
3396,2010-11-05,VMM00048808,81,53,64,0.00
3397,2010-11-06,VMM00048808,81,54,64,0.00
3398,2010-11-07,VMM00048808,81,54,64,0.00
3399,2010-11-09,VMM00048808,83,51,65,0.00
3400,2010-11-10,VMM00048808,83,55,65,0.00
3401,2010-11-11,VMM00048808,76,54,65,0.00
3402,2010-11-13,VMM00048808,83,54,65,0.00
3403,2010-11-14,VMM00048808,84,54,68,0.00
3404,2010-11-15,VMM00048808,81,61,70,0.00
3405,2010-11-16,VMM00048808,70,62,65,0.00
3406,2010-11-17,VMM00048808,75,62,67,0.00
3407,2010-11-20,VMM00048808,82,56,71,0.00
3408,2010-11-22,VMM00048808,77,63,68,0.01
3409,2010-11-23,VMM00048808,75,63,68,0.00
3410,2010-11-27,VMM00048808,62,59,61,0.13
3411,2010-11-28,VMM00048808,71,60,64,0.07
3412,2010-11-30,VMM00048808,63,59,61,0.06
3413,2010-12-02,VMM00048808,78,56,64,0.00
3414,2010-12-04,VMM00048808,80,51,62,0.00
3415,2010-12-05,VMM00048808,78,53,65,0.00
3416,2010-12-06,VMM00048808,79,62,69,0.00
3417,2010-12-08,VMM00048808,66,55,59,0.00
3418,2010-12-09,VMM00048808,74,56,66,0.00
3419,2010-12-13,VMM00048808,67,61,65,0.65
3420,2010-12-17,VMM00048808,68,43,52,0.00
3421,2010-12-18,VMM00048808,73,42,56,0.00
3422,2010-12-19,VMM00048808,63,47,58,0.00
3423,2010-12-20,VMM00048808,63,57,60,0.00
3424,2010-12-23,VMM00048808,63,60,62,0.06
3425,2010-12-24,VMM00048808,77,61,68,0.00
3426,2010-12-27,VMM00048808,72,42,55,0.00
3427,2010-12-28,VMM00048808,67,44,57,0.00
3428,2010-12-29,VMM00048808,67,57,61,0.00
3429,2011-01-01,VMM00048808,57,54,56,0.00
3430,2011-01-05,VMM00048808,53,47,50,0.00
3431,2011-01-08,VMM00048808,50,44,47,0.00
3432,2011-01-09,VMM00048808,56,46,51,0.00
3433,2011-01-11,VMM00048808,46,42,44,0.53
3434,2011-01-14,VMM00048808,54,46,51,0.00
3435,2011-01-16,VMM00048808,58,43,51,0.00
3436,2011-01-17,VMM00048808,58,41,50,0.00
3437,2011-01-18,VMM00048808,48,44,46,0.11
3438,2011-01-19,VMM00048808,47,45,46,0.13
3439,2011-01-20,VMM00048808,48,45,46,0.04
3440,2011-01-21,VMM00048808,55,44,50,0.00
3441,2011-01-23,VMM00048808,53,47,49,0.02
3442,2011-01-24,VMM00048808,54,46,50,0.00
3443,2011-01-25,VMM00048808,54,47,50,0.00
3444,2011-01-26,VMM00048808,53,46,49,0.00
3445,2011-01-27,VMM00048808,53,47,49,0.02
3446,2011-01-28,VMM00048808,53,47,50,0.02
3447,2011-01-29,VMM00048808,57,47,52,0.00
3448,2011-01-31,VMM00048808,53,45,49,0.00
3449,2011-02-01,VMM00048808,51,46,48,0.00
3450,2011-02-02,VMM00048808,67,47,54,0.00
3451,2011-02-03,VMM00048808,63,46,57,0.00
3452,2011-02-05,VMM00048808,79,54,65,0.00
3453,2011-02-06,VMM00048808,77,56,66,0.00
3454,2011-02-07,VMM00048808,68,58,63,0.00
3455,2011-02-08,VMM00048808,76,56,65,0.00
3456,2011-02-09,VMM00048808,82,59,69,0.00
3457,2011-02-10,VMM00048808,84,59,70,0.00
3458,2011-02-13,VMM00048808,59,50,54,0.26
3459,2011-02-15,VMM00048808,52,46,49,0.00
3460,2011-02-16,VMM00048808,56,48,52,0.02
3461,2011-02-17,VMM00048808,67,51,57,0.01
3462,2011-02-18,VMM00048808,65,52,59,0.00
3463,2011-02-19,VMM00048808,61,54,57,0.00
3464,2011-02-20,VMM00048808,64,54,59,0.00
3465,2011-02-21,VMM00048808,66,56,60,0.00
3466,2011-02-22,VMM00048808,67,58,62,0.00
3467,2011-02-24,VMM00048808,73,60,67,0.00
3468,2011-02-25,VMM00048808,78,65,70,0.00
3469,2011-02-27,VMM00048808,80,65,73,0.00
3470,2011-03-02,VMM00048808,64,59,62,0.00
3471,2011-03-06,VMM00048808,78,56,65,0.13
3472,2011-03-09,VMM00048808,58,55,56,0.00
3473,2011-03-10,VMM00048808,62,55,58,0.01
3474,2011-03-11,VMM00048808,62,55,57,0.02
3475,2011-03-12,VMM00048808,64,55,59,0.06
3476,2011-03-14,VMM00048808,72,65,68,0.00
3477,2011-03-17,VMM00048808,50,45,49,1.14
3478,2011-03-18,VMM00048808,58,48,52,0.49
3479,2011-03-19,VMM00048808,76,51,62,0.00
3480,2011-03-20,VMM00048808,85,54,69,0.00
3481,2011-03-21,VMM00048808,86,63,73,0.00
3482,2011-03-24,VMM00048808,60,53,56,0.02
3483,2011-03-25,VMM00048808,62,53,57,0.00
3484,2011-03-28,VMM00048808,76,49,62,0.00
3485,2011-03-29,VMM00048808,69,54,61,0.00
3486,2011-03-30,VMM00048808,67,55,60,0.17
3487,2011-03-31,VMM00048808,75,57,65,0.00
3488,2011-04-01,VMM00048808,74,57,67,0.00
3489,2011-04-02,VMM00048808,72,63,68,0.00
3490,2011-04-03,VMM00048808,74,65,69,0.01
3491,2011-04-05,VMM00048808,62,57,59,0.02
3492,2011-04-06,VMM00048808,66,59,64,0.08
3493,2011-04-07,VMM00048808,69,64,67,0.08
3494,2011-04-09,VMM00048808,73,63,67,0.00
3495,2011-04-10,VMM00048808,79,63,72,0.00
3496,2011-04-11,VMM00048808,81,67,73,0.00
