,DATE,STATION,TMAX,TMIN,TAVG,PRCP
2106,2018-06-29,VMM00048825,,81,90,
2107,2018-06-30,VMM00048825,,83,92,
2108,2018-07-01,VMM00048825,,85,92,
2109,2018-07-02,VMM00048825,,86,94,
2110,2018-07-03,VMM00048825,,87,95,
2111,2018-07-04,VMM00048825,103,87,94,0.00
2112,2018-07-05,VMM00048825,104,,94,0.00
2113,2018-07-06,VMM00048825,101,86,93,0.00
2114,2018-07-07,VMM00048825,94,82,85,0.00
2115,2018-07-08,VMM00048825,,82,84,0.00
2116,2018-07-09,VMM00048825,,,84,0.01
2117,2018-07-10,VMM00048825,,78,84,1.07
2118,2018-07-11,VMM00048825,,78,87,0.00
2119,2018-07-12,VMM00048825,,81,89,
2120,2018-07-13,VMM00048825,,,85,0.00
2121,2018-07-14,VMM00048825,86,,80,1.34
2122,2018-07-15,VMM00048825,,78,80,1.12
2123,2018-07-16,VMM00048825,,79,84,0.86
2124,2018-07-17,VMM00048825,,78,80,1.48
2125,2018-07-18,VMM00048825,,79,83,0.41
2126,2018-07-19,VMM00048825,86,79,81,1.26
2127,2018-07-20,VMM00048825,88,,80,0.92
2128,2018-07-21,VMM00048825,82,76,79,7.24
2129,2018-07-22,VMM00048825,95,78,86,0.06
2130,2018-07-23,VMM00048825,98,82,88,0.00
2131,2018-07-24,VMM00048825,97,,86,0.00
2132,2018-07-25,VMM00048825,91,,83,0.00
2133,2018-07-26,VMM00048825,90,78,82,0.51
2134,2018-07-27,VMM00048825,,,79,1.70
2135,2018-07-28,VMM00048825,,78,82,0.03
2136,2018-07-29,VMM00048825,,78,82,0.36
2137,2018-07-30,VMM00048825,92,78,82,1.73
2138,2018-07-31,VMM00048825,92,,82,3.39
2139,2018-08-01,VMM00048825,,77,84,0.24
2140,2018-08-02,VMM00048825,89,,81,0.12
2141,2018-08-03,VMM00048825,92,77,84,0.22
2142,2018-08-04,VMM00048825,88,,81,0.12
2143,2018-08-05,VMM00048825,87,78,82,0.17
2144,2018-08-06,VMM00048825,,79,85,0.00
2145,2018-08-07,VMM00048825,,,83,0.00
2146,2018-08-08,VMM00048825,,80,85,
2147,2018-08-09,VMM00048825,,80,85,0.19
2148,2018-08-10,VMM00048825,,81,87,0.00
2149,2018-08-11,VMM00048825,,81,88,
2150,2018-08-12,VMM00048825,96,78,83,2.28
2151,2018-08-13,VMM00048825,,78,88,0.07
2152,2018-08-14,VMM00048825,,,88,0.00
2153,2018-08-15,VMM00048825,89,,83,0.28
2154,2018-08-16,VMM00048825,,78,81,0.64
2155,2018-08-17,VMM00048825,87,,81,0.91
2156,2018-08-18,VMM00048825,,78,81,0.20
2157,2018-08-19,VMM00048825,,78,86,0.00
2158,2018-08-20,VMM00048825,,81,87,
2159,2018-08-21,VMM00048825,,81,86,
2160,2018-08-22,VMM00048825,,81,85,0.02
2161,2018-08-23,VMM00048825,,81,86,0.33
2162,2018-08-24,VMM00048825,,,85,0.00
2163,2018-08-25,VMM00048825,,77,86,0.57
2164,2018-08-26,VMM00048825,,,85,0.00
2165,2018-08-27,VMM00048825,,80,86,0.00
2166,2018-08-28,VMM00048825,80,77,78,2.38
2167,2018-08-29,VMM00048825,,76,79,1.76
2168,2018-08-30,VMM00048825,,77,79,3.01
2169,2018-08-31,VMM00048825,,79,85,0.05
2170,2018-09-01,VMM00048825,,,87,0.00
2171,2018-09-02,VMM00048825,,,82,0.06
2172,2018-09-03,VMM00048825,,74,79,2.95
2173,2018-09-04,VMM00048825,,77,85,0.00
2174,2018-09-05,VMM00048825,,80,88,
2175,2018-09-06,VMM00048825,,82,88,0.26
2176,2018-09-07,VMM00048825,94,,85,0.27
2177,2018-09-08,VMM00048825,,80,83,0.00
2178,2018-09-09,VMM00048825,,,81,
2179,2018-09-10,VMM00048825,,76,82,
2180,2018-09-11,VMM00048825,,79,83,
2181,2018-09-13,VMM00048825,,,84,
2182,2018-09-14,VMM00048825,89,78,82,0.01
2183,2018-09-15,VMM00048825,95,78,87,0.00
2184,2018-09-16,VMM00048825,97,,91,0.00
2185,2018-09-18,VMM00048825,84,,79,0.87
2186,2018-09-19,VMM00048825,,73,80,1.06
2187,2018-09-20,VMM00048825,,78,84,0.00
2188,2018-09-21,VMM00048825,93,76,85,0.00
2189,2018-09-22,VMM00048825,,78,86,
2190,2018-09-23,VMM00048825,93,79,85,0.00
2191,2018-09-24,VMM00048825,,77,86,
2192,2018-09-25,VMM00048825,93,79,85,0.00
2193,2018-09-26,VMM00048825,,,84,0.37
2194,2018-09-27,VMM00048825,,78,80,3.16
2195,2018-09-28,VMM00048825,,,76,0.08
2196,2018-09-29,VMM00048825,,74,81,0.00
2197,2018-09-30,VMM00048825,,75,81,
2198,2018-10-01,VMM00048825,90,74,81,0.00
2199,2018-10-02,VMM00048825,,74,81,
2200,2018-10-03,VMM00048825,,74,81,
2201,2018-10-04,VMM00048825,90,75,82,0.00
2202,2018-10-05,VMM00048825,,72,80,
2203,2018-10-06,VMM00048825,89,73,81,0.00
2204,2018-10-07,VMM00048825,90,75,81,0.00
2205,2018-10-08,VMM00048825,89,76,82,0.00
2206,2018-10-09,VMM00048825,91,,80,0.00
2207,2018-10-10,VMM00048825,,67,71,1.55
2208,2018-10-11,VMM00048825,81,,74,0.00
2209,2018-10-12,VMM00048825,84,73,77,0.00
2210,2018-10-13,VMM00048825,,72,78,
2211,2018-10-14,VMM00048825,90,75,82,0.00
2212,2018-10-15,VMM00048825,,,83,
2213,2018-10-16,VMM00048825,,71,72,0.14
2214,2018-10-17,VMM00048825,73,,71,0.06
2215,2018-10-18,VMM00048825,75,67,71,0.04
2216,2018-10-19,VMM00048825,74,69,73,0.03
2217,2018-10-20,VMM00048825,82,73,77,0.14
2218,2018-10-21,VMM00048825,,76,82,0.00
2219,2018-10-22,VMM00048825,90,,80,0.08
2220,2018-10-23,VMM00048825,85,,75,1.42
2221,2018-10-24,VMM00048825,,70,77,0.21
2222,2018-10-25,VMM00048825,,76,81,0.00
2223,2018-10-26,VMM00048825,,,81,
2224,2018-10-27,VMM00048825,,,76,
2225,2018-10-28,VMM00048825,,74,78,
2226,2018-10-29,VMM00048825,,,78,
2227,2018-10-30,VMM00048825,,71,80,
2228,2018-10-31,VMM00048825,,,77,
2229,2018-11-01,VMM00048825,,,74,
2230,2018-11-02,VMM00048825,,,74,
2231,2018-11-03,VMM00048825,,64,75,
2232,2018-11-04,VMM00048825,,68,76,
2233,2018-11-05,VMM00048825,,73,79,
2234,2018-11-06,VMM00048825,,74,80,
2235,2018-11-07,VMM00048825,,,80,
2236,2018-11-08,VMM00048825,,,74,
2237,2018-11-09,VMM00048825,74,,71,0.07
2238,2018-11-10,VMM00048825,,69,74,0.24
2239,2018-11-11,VMM00048825,,73,76,0.00
2240,2018-11-12,VMM00048825,,72,76,0.63
2241,2018-11-13,VMM00048825,,74,76,0.04
2242,2018-11-14,VMM00048825,,74,78,0.01
2243,2018-11-15,VMM00048825,,75,80,0.00
2244,2018-11-16,VMM00048825,,,81,
2245,2018-11-17,VMM00048825,87,75,80,0.00
2246,2018-11-18,VMM00048825,,76,80,
2247,2018-11-19,VMM00048825,,,72,0.00
2248,2018-11-20,VMM00048825,,71,78,0.00
2249,2018-11-21,VMM00048825,,,76,0.00
2250,2018-11-22,VMM00048825,,61,65,0.41
2251,2018-11-23,VMM00048825,,60,67,0.00
2252,2018-11-24,VMM00048825,,62,71,
2253,2018-11-25,VMM00048825,,67,72,
2254,2018-11-26,VMM00048825,,,71,
2255,2018-11-27,VMM00048825,,62,71,
2256,2018-11-28,VMM00048825,,64,70,
2257,2018-11-29,VMM00048825,,65,73,
2258,2018-11-30,VMM00048825,,70,77,
2259,2018-12-01,VMM00048825,,73,76,0.57
2260,2018-12-02,VMM00048825,,,78,0.00
2261,2018-12-03,VMM00048825,,72,78,
2262,2018-12-04,VMM00048825,,,78,
2263,2018-12-05,VMM00048825,,74,78,
2264,2018-12-06,VMM00048825,,74,78,
2265,2018-12-07,VMM00048825,82,,74,0.00
2266,2018-12-08,VMM00048825,61,,59,0.14
2267,2018-12-09,VMM00048825,,57,58,0.25
2268,2018-12-10,VMM00048825,,58,64,0.00
2269,2018-12-11,VMM00048825,60,,56,0.41
2270,2018-12-12,VMM00048825,,,53,1.32
2271,2018-12-13,VMM00048825,,52,57,0.03
2272,2018-12-14,VMM00048825,,56,61,0.00
2273,2018-12-17,VMM00048825,,,65,
2274,2018-12-18,VMM00048825,,56,66,
2275,2018-12-19,VMM00048825,,62,71,
2276,2018-12-20,VMM00048825,,65,74,
2277,2018-12-21,VMM00048825,,70,76,
2278,2018-12-22,VMM00048825,,71,75,
2279,2018-12-23,VMM00048825,,,74,
2280,2018-12-24,VMM00048825,,,71,
2281,2018-12-25,VMM00048825,,66,73,
2282,2018-12-26,VMM00048825,,69,75,
2283,2018-12-27,VMM00048825,,,72,
2284,2018-12-28,VMM00048825,,,59,0.47
2285,2018-12-29,VMM00048825,58,,53,0.04
2286,2018-12-30,VMM00048825,53,48,50,0.40
2287,2018-12-31,VMM00048825,58,47,53,0.24
2288,2019-01-01,VMM00048825,56,50,54,0.00
2289,2019-01-03,VMM00048825,,,62,
2290,2019-01-04,VMM00048825,,58,63,0.04
2291,2019-01-05,VMM00048825,,61,67,0.00
2292,2019-01-06,VMM00048825,,62,66,0.00
2293,2019-01-07,VMM00048825,,,67,0.00
2294,2019-01-08,VMM00048825,,,61,0.04
2295,2019-01-09,VMM00048825,,56,57,0.21
2296,2019-01-10,VMM00048825,,57,60,0.04
2297,2019-01-11,VMM00048825,,61,65,0.00
2298,2019-01-12,VMM00048825,,65,68,0.00
2299,2019-01-13,VMM00048825,,66,70,0.00
2300,2019-01-14,VMM00048825,,68,71,
2301,2019-01-15,VMM00048825,71,,65,0.02
2302,2019-01-16,VMM00048825,58,55,56,0.01
2303,2019-01-17,VMM00048825,,55,59,0.00
2304,2019-01-18,VMM00048825,,58,62,
2305,2019-01-19,VMM00048825,,61,65,
2306,2019-01-20,VMM00048825,,62,66,0.00
2307,2019-01-21,VMM00048825,,,59,0.10
2308,2019-01-22,VMM00048825,,,61,0.00
2309,2019-01-23,VMM00048825,,57,63,
2310,2019-01-24,VMM00048825,,61,65,
2311,2019-01-25,VMM00048825,,63,65,
2312,2019-01-26,VMM00048825,,,65,
2313,2019-01-27,VMM00048825,,58,66,
2314,2019-01-28,VMM00048825,,62,70,
2315,2019-01-29,VMM00048825,,66,71,
2316,2019-01-30,VMM00048825,,69,72,0.00
2317,2019-01-31,VMM00048825,,69,73,0.00
2318,2019-02-01,VMM00048825,,,70,
2319,2019-02-02,VMM00048825,,65,71,
2320,2019-02-03,VMM00048825,,68,73,
2321,2019-02-04,VMM00048825,,,74,0.00
2322,2019-02-05,VMM00048825,82,70,75,0.00
2323,2019-02-06,VMM00048825,84,,77,0.00
2324,2019-02-07,VMM00048825,87,70,77,0.00
2325,2019-02-08,VMM00048825,88,72,78,0.00
2326,2019-02-09,VMM00048825,85,72,77,0.00
2327,2019-02-10,VMM00048825,83,,76,0.00
2328,2019-02-11,VMM00048825,73,,69,0.06
2329,2019-02-12,VMM00048825,72,64,68,0.02
2330,2019-02-13,VMM00048825,77,67,71,0.02
2331,2019-02-14,VMM00048825,81,69,74,0.00
2332,2019-02-15,VMM00048825,,71,75,0.00
2333,2019-02-16,VMM00048825,,72,75,0.00
2334,2019-02-17,VMM00048825,,,72,0.14
2335,2019-02-18,VMM00048825,,68,76,0.58
2336,2019-02-19,VMM00048825,,73,77,0.00
2337,2019-02-20,VMM00048825,,74,79,
2338,2019-02-21,VMM00048825,,,78,
2339,2019-02-22,VMM00048825,,,65,0.12
2340,2019-02-23,VMM00048825,65,,61,0.05
2341,2019-02-24,VMM00048825,,57,61,0.00
2342,2019-02-25,VMM00048825,,58,61,0.04
2343,2019-02-26,VMM00048825,,59,64,0.02
2344,2019-02-27,VMM00048825,,63,71,0.01
2345,2019-02-28,VMM00048825,,71,74,0.00
2346,2019-03-01,VMM00048825,83,70,76,0.10
2347,2019-03-02,VMM00048825,83,73,76,0.02
2348,2019-03-03,VMM00048825,86,,77,0.00
2349,2019-03-04,VMM00048825,,72,73,0.00
2350,2019-03-05,VMM00048825,,73,79,0.00
2351,2019-03-06,VMM00048825,78,,71,0.00
2352,2019-03-07,VMM00048825,,,65,0.00
2353,2019-03-08,VMM00048825,,62,64,0.00
2354,2019-03-09,VMM00048825,,63,67,0.00
2355,2019-03-10,VMM00048825,,63,68,0.00
2356,2019-03-11,VMM00048825,,,71,
2357,2019-03-12,VMM00048825,,65,72,
2358,2019-03-13,VMM00048825,,66,74,
2359,2019-03-14,VMM00048825,82,,77,0.00
2360,2019-03-15,VMM00048825,70,,67,0.00
2361,2019-03-16,VMM00048825,,62,64,0.06
2362,2019-03-17,VMM00048825,67,63,65,0.09
2363,2019-03-18,VMM00048825,68,64,66,0.11
2364,2019-03-19,VMM00048825,76,65,72,0.11
2365,2019-03-20,VMM00048825,81,70,77,0.00
2366,2019-03-21,VMM00048825,87,76,80,0.00
2367,2019-03-22,VMM00048825,87,77,80,0.00
2368,2019-03-23,VMM00048825,81,,71,0.00
2369,2019-03-24,VMM00048825,65,,64,0.01
2370,2019-03-25,VMM00048825,72,62,67,0.00
2371,2019-03-26,VMM00048825,75,65,69,0.00
2372,2019-03-27,VMM00048825,80,68,74,0.00
2373,2019-03-28,VMM00048825,84,71,78,0.00
2374,2019-03-29,VMM00048825,82,75,78,0.00
2375,2019-03-30,VMM00048825,86,75,80,0.00
2376,2019-03-31,VMM00048825,87,76,81,0.00
2377,2019-04-01,VMM00048825,78,,71,0.60
2378,2019-04-02,VMM00048825,80,67,74,0.04
2379,2019-04-03,VMM00048825,80,72,75,0.02
2380,2019-04-04,VMM00048825,,72,76,1.47
2381,2019-04-05,VMM00048825,,,75,0.00
2382,2019-04-06,VMM00048825,,73,77,0.00
2383,2019-04-07,VMM00048825,,75,81,0.00
2384,2019-04-08,VMM00048825,,77,82,
2385,2019-04-09,VMM00048825,,78,83,
2386,2019-04-10,VMM00048825,,79,82,0.00
2387,2019-04-11,VMM00048825,,79,82,0.11
2388,2019-04-12,VMM00048825,,,81,0.00
2389,2019-04-13,VMM00048825,87,78,83,0.01
2390,2019-04-14,VMM00048825,87,79,82,0.11
2391,2019-04-15,VMM00048825,78,74,76,0.22
2392,2019-04-16,VMM00048825,76,,73,0.10
2393,2019-04-17,VMM00048825,82,71,76,0.02
2394,2019-04-18,VMM00048825,90,76,83,0.02
2395,2019-04-19,VMM00048825,96,80,86,0.00
2396,2019-04-20,VMM00048825,98,79,87,0.00
2397,2019-04-21,VMM00048825,91,,84,0.00
2398,2019-04-22,VMM00048825,96,80,86,0.00
2399,2019-04-23,VMM00048825,89,81,84,0.00
2400,2019-04-24,VMM00048825,96,80,86,0.00
2401,2019-04-25,VMM00048825,90,80,84,0.00
2402,2019-04-26,VMM00048825,91,,84,0.00
2403,2019-04-27,VMM00048825,90,76,83,0.01
2404,2019-04-28,VMM00048825,90,,82,0.16
2405,2019-04-29,VMM00048825,91,,83,0.00
2406,2019-04-30,VMM00048825,80,,76,3.50
2407,2019-05-01,VMM00048825,81,71,75,0.80
2408,2019-05-02,VMM00048825,,74,76,0.11
2409,2019-05-03,VMM00048825,,,74,0.20
2410,2019-05-04,VMM00048825,78,72,76,0.09
2411,2019-05-05,VMM00048825,87,77,82,0.09
2412,2019-05-06,VMM00048825,87,,82,0.00
2413,2019-05-07,VMM00048825,81,,78,0.03
2414,2019-05-08,VMM00048825,78,,75,0.12
2415,2019-05-09,VMM00048825,74,71,73,0.01
2416,2019-05-10,VMM00048825,81,72,74,0.00
2417,2019-05-11,VMM00048825,81,72,78,0.01
2418,2019-05-12,VMM00048825,90,78,83,0.00
2419,2019-05-13,VMM00048825,90,80,84,0.00
2420,2019-05-14,VMM00048825,93,,83,0.08
2421,2019-05-15,VMM00048825,,77,87,0.04
2422,2019-05-16,VMM00048825,,83,89,0.00
2423,2019-05-17,VMM00048825,,83,91,
2424,2019-05-18,VMM00048825,103,84,93,0.00
2425,2019-05-19,VMM00048825,104,85,93,0.00
2426,2019-05-20,VMM00048825,95,,88,0.00
2427,2019-05-21,VMM00048825,84,,80,0.22
2428,2019-05-22,VMM00048825,86,,80,0.04
2429,2019-05-23,VMM00048825,90,79,84,0.00
2430,2019-05-24,VMM00048825,92,,83,0.00
2431,2019-05-25,VMM00048825,96,80,87,0.08
2432,2019-05-26,VMM00048825,98,81,87,0.00
2433,2019-05-27,VMM00048825,90,81,83,0.02
2434,2019-05-28,VMM00048825,89,,83,0.00
2435,2019-05-29,VMM00048825,85,76,81,0.07
2436,2019-05-30,VMM00048825,87,,82,0.28
2437,2019-05-31,VMM00048825,83,,78,1.02
2438,2019-06-01,VMM00048825,80,,76,1.57
2439,2019-06-02,VMM00048825,90,74,82,0.01
2440,2019-06-04,VMM00048825,,,87,0.04
2441,2019-06-05,VMM00048825,,,87,0.08
2442,2019-06-06,VMM00048825,98,80,85,0.59
2443,2019-06-07,VMM00048825,,80,87,0.02
2444,2019-06-08,VMM00048825,,83,88,0.08
2445,2019-06-09,VMM00048825,101,83,92,0.00
2446,2019-06-10,VMM00048825,101,85,92,0.00
2447,2019-06-11,VMM00048825,96,,90,0.00
2448,2019-06-12,VMM00048825,101,86,93,0.00
2449,2019-06-13,VMM00048825,93,,89,0.00
2450,2019-06-14,VMM00048825,94,,87,0.00
2451,2019-06-15,VMM00048825,98,83,91,0.00
2452,2019-06-16,VMM00048825,97,86,90,0.00
2453,2019-06-17,VMM00048825,94,,86,0.00
2454,2019-06-18,VMM00048825,87,78,83,0.73
2455,2019-06-19,VMM00048825,94,82,87,0.23
2456,2019-06-20,VMM00048825,96,84,89,0.00
2457,2019-06-21,VMM00048825,102,84,93,0.00
2458,2019-06-22,VMM00048825,102,86,93,0.00
2459,2019-06-23,VMM00048825,98,,90,0.00
2460,2019-06-24,VMM00048825,82,,81,0.03
2461,2019-06-25,VMM00048825,96,,86,0.00
2462,2019-06-26,VMM00048825,100,78,90,0.08
2463,2019-06-27,VMM00048825,99,85,92,0.00
2464,2019-06-28,VMM00048825,104,88,95,0.00
2465,2019-06-29,VMM00048825,104,,92,0.00
2466,2019-06-30,VMM00048825,92,74,85,1.38
2467,2019-07-01,VMM00048825,93,,86,0.00
2468,2019-07-02,VMM00048825,98,81,86,0.00
2469,2019-07-03,VMM00048825,,,88,0.19
2470,2019-07-04,VMM00048825,,,81,0.98
2471,2019-07-05,VMM00048825,,81,89,0.00
2472,2019-07-06,VMM00048825,,83,91,
2473,2019-07-07,VMM00048825,,84,91,
2474,2019-07-08,VMM00048825,,85,93,
2475,2019-07-09,VMM00048825,,,88,0.06
2476,2019-07-10,VMM00048825,,,84,0.00
2477,2019-07-11,VMM00048825,,80,88,0.00
2478,2019-07-12,VMM00048825,,84,91,
2479,2019-07-13,VMM00048825,100,84,92,0.00
2480,2019-07-14,VMM00048825,92,,88,0.00
2481,2019-07-15,VMM00048825,96,79,86,0.35
2482,2019-07-16,VMM00048825,94,80,87,0.00
2483,2019-07-17,VMM00048825,98,84,90,0.00
2484,2019-07-18,VMM00048825,98,84,90,0.00
2485,2019-07-19,VMM00048825,101,86,93,0.00
2486,2019-07-20,VMM00048825,95,,87,0.00
2487,2019-07-21,VMM00048825,96,80,87,0.24
2488,2019-07-22,VMM00048825,95,81,88,0.00
2489,2019-07-23,VMM00048825,96,83,88,0.00
2490,2019-07-24,VMM00048825,96,,86,0.00
2491,2019-07-25,VMM00048825,87,81,82,0.79
2492,2019-07-26,VMM00048825,94,81,87,0.00
2493,2019-07-27,VMM00048825,97,83,89,0.00
2494,2019-07-28,VMM00048825,96,84,89,0.28
2495,2019-07-29,VMM00048825,94,,85,1.65
2496,2019-07-30,VMM00048825,93,79,83,0.75
2497,2019-07-31,VMM00048825,94,80,87,0.00
2498,2019-08-01,VMM00048825,86,,80,1.34
2499,2019-08-02,VMM00048825,88,78,82,0.35
2500,2019-08-03,VMM00048825,81,,79,5.16
2501,2019-08-04,VMM00048825,87,77,81,3.03
2502,2019-08-05,VMM00048825,90,79,83,0.16
2503,2019-08-06,VMM00048825,94,80,87,0.00
2504,2019-08-07,VMM00048825,96,82,89,0.00
2505,2019-08-08,VMM00048825,94,,85,0.31
2506,2019-08-09,VMM00048825,96,76,87,1.81
2507,2019-08-10,VMM00048825,96,83,89,0.00
2508,2019-08-11,VMM00048825,97,82,90,0.00
2509,2019-08-12,VMM00048825,99,,90,0.00
2510,2019-08-13,VMM00048825,101,84,92,0.00
2511,2019-08-14,VMM00048825,101,,91,0.00
2512,2019-08-15,VMM00048825,99,,89,0.00
2513,2019-08-16,VMM00048825,90,81,85,0.01
2514,2019-08-17,VMM00048825,90,,84,0.00
2515,2019-08-18,VMM00048825,96,81,89,0.00
2516,2019-08-19,VMM00048825,95,,85,0.63
2517,2019-08-20,VMM00048825,91,,82,0.67
2518,2019-08-21,VMM00048825,86,78,82,0.30
2519,2019-08-22,VMM00048825,84,,81,2.09
2520,2019-08-23,VMM00048825,92,,81,0.06
2521,2019-08-24,VMM00048825,96,76,83,0.28
2522,2019-08-25,VMM00048825,96,78,88,0.00
2523,2019-08-26,VMM00048825,90,82,86,0.00
2524,2019-08-27,VMM00048825,91,81,85,0.00
2525,2019-08-28,VMM00048825,,81,84,0.07
2526,2019-08-29,VMM00048825,,81,87,0.86
2527,2019-08-30,VMM00048825,89,,81,1.29
2528,2019-08-31,VMM00048825,,76,80,1.42
2529,2019-09-01,VMM00048825,,78,81,1.02
2530,2019-09-02,VMM00048825,,78,85,0.00
2531,2019-09-03,VMM00048825,92,79,86,0.00
2532,2019-09-04,VMM00048825,,81,84,0.00
2533,2019-09-05,VMM00048825,,,87,0.00
2534,2019-09-06,VMM00048825,,80,88,
2535,2019-09-07,VMM00048825,,83,89,
2536,2019-09-08,VMM00048825,,,87,0.04
2537,2019-09-09,VMM00048825,,82,87,0.14
2538,2019-09-10,VMM00048825,,79,80,0.24
2539,2019-09-11,VMM00048825,,79,82,0.30
2540,2019-09-12,VMM00048825,,78,85,0.40
2541,2019-09-13,VMM00048825,,,85,0.00
2542,2019-09-14,VMM00048825,,78,86,
2543,2019-09-15,VMM00048825,,80,87,
2544,2019-09-16,VMM00048825,93,80,85,0.23
2545,2019-09-17,VMM00048825,,79,86,0.00
2546,2019-09-18,VMM00048825,92,,83,
2547,2019-09-19,VMM00048825,,,80,2.78
2548,2019-09-20,VMM00048825,,78,83,0.01
2549,2019-09-21,VMM00048825,,76,83,0.00
2550,2019-09-22,VMM00048825,,,81,
2551,2019-09-23,VMM00048825,,,81,
2552,2019-09-24,VMM00048825,,72,81,
2553,2019-09-25,VMM00048825,,74,82,
2554,2019-09-26,VMM00048825,,75,82,
2555,2019-09-27,VMM00048825,91,,82,0.00
2556,2019-09-28,VMM00048825,93,74,81,0.00
2557,2019-09-29,VMM00048825,94,,82,0.00
2558,2019-09-30,VMM00048825,94,73,84,0.00
2559,2019-10-01,VMM00048825,94,76,84,0.00
2560,2019-10-02,VMM00048825,92,78,85,0.00
2561,2019-10-03,VMM00048825,81,,78,0.39
2562,2019-10-04,VMM00048825,88,,77,1.46
2563,2019-10-05,VMM00048825,90,74,82,0.01
2564,2019-10-06,VMM00048825,92,,82,0.00
2565,2019-10-07,VMM00048825,92,74,83,0.00
2566,2019-10-08,VMM00048825,81,,78,0.35
2567,2019-10-09,VMM00048825,81,73,77,0.69
2568,2019-10-10,VMM00048825,90,76,83,0.00
2569,2019-10-11,VMM00048825,92,77,84,0.00
2570,2019-10-12,VMM00048825,92,79,84,0.00
2571,2019-10-13,VMM00048825,90,,81,0.00
2572,2019-10-14,VMM00048825,86,73,80,0.05
2573,2019-10-15,VMM00048825,84,,78,0.03
2574,2019-10-16,VMM00048825,87,,80,0.24
2575,2019-10-17,VMM00048825,86,,78,0.12
2576,2019-10-18,VMM00048825,81,,75,0.00
2577,2019-10-19,VMM00048825,88,71,79,0.00
2578,2019-10-20,VMM00048825,88,72,80,0.00
2579,2019-10-21,VMM00048825,89,75,81,0.00
2580,2019-10-22,VMM00048825,90,76,83,0.00
2581,2019-10-23,VMM00048825,91,,83,0.00
2582,2019-10-24,VMM00048825,74,,73,0.12
2583,2019-10-25,VMM00048825,80,72,76,0.00
2584,2019-10-26,VMM00048825,83,,79,0.00
2585,2019-10-27,VMM00048825,86,75,80,0.08
2586,2019-10-28,VMM00048825,77,,71,0.49
2587,2019-10-29,VMM00048825,86,,74,0.00
2588,2019-10-30,VMM00048825,84,64,74,0.00
2589,2019-10-31,VMM00048825,81,65,71,0.00
2590,2019-11-01,VMM00048825,68,65,67,0.87
2591,2019-11-02,VMM00048825,74,67,71,0.16
2592,2019-11-03,VMM00048825,81,70,76,0.03
2593,2019-11-04,VMM00048825,84,,75,0.00
2594,2019-11-05,VMM00048825,83,,73,0.00
2595,2019-11-06,VMM00048825,83,64,76,0.00
2596,2019-11-07,VMM00048825,83,73,78,0.00
2597,2019-11-08,VMM00048825,82,,73,0.00
2598,2019-11-09,VMM00048825,81,64,72,0.00
2599,2019-11-10,VMM00048825,81,64,72,0.00
2600,2019-11-11,VMM00048825,84,64,73,0.00
2601,2019-11-12,VMM00048825,82,66,76,0.00
2602,2019-11-13,VMM00048825,80,,74,0.08
2603,2019-11-14,VMM00048825,76,,68,0.63
2604,2019-11-15,VMM00048825,81,64,74,0.00
2605,2019-11-16,VMM00048825,84,72,78,0.00
2606,2019-11-17,VMM00048825,87,74,80,0.00
2607,2019-11-18,VMM00048825,87,,74,0.13
2608,2019-11-19,VMM00048825,72,,67,0.18
2609,2019-11-20,VMM00048825,78,61,70,0.00
2610,2019-11-21,VMM00048825,,64,71,
2611,2019-11-22,VMM00048825,,65,74,
2612,2019-11-23,VMM00048825,,70,76,
2613,2019-11-24,VMM00048825,,,76,
2614,2019-11-25,VMM00048825,,,76,
2615,2019-11-26,VMM00048825,,68,73,
2616,2019-11-27,VMM00048825,,,76,0.00
2617,2019-11-28,VMM00048825,72,,69,0.00
2618,2019-11-29,VMM00048825,,64,69,
2619,2019-11-30,VMM00048825,,64,72,
2620,2019-12-01,VMM00048825,76,,69,0.00
2621,2019-12-02,VMM00048825,,,66,0.00
2622,2019-12-03,VMM00048825,,,62,
2623,2019-12-04,VMM00048825,,53,64,
2624,2019-12-05,VMM00048825,,57,66,
2625,2019-12-06,VMM00048825,,,61,
2626,2019-12-07,VMM00048825,,51,59,
2627,2019-12-08,VMM00048825,,49,59,
2628,2019-12-09,VMM00048825,72,,59,0.00
2629,2019-12-10,VMM00048825,73,48,60,0.00
2630,2019-12-11,VMM00048825,73,50,61,0.00
2631,2019-12-12,VMM00048825,75,52,64,0.00
2632,2019-12-13,VMM00048825,76,58,67,0.00
2633,2019-12-14,VMM00048825,76,60,69,0.00
2634,2019-12-15,VMM00048825,78,67,72,0.00
2635,2019-12-16,VMM00048825,,67,74,0.00
2636,2019-12-17,VMM00048825,82,68,75,0.00
2637,2019-12-18,VMM00048825,84,72,76,0.00
2638,2019-12-19,VMM00048825,,,71,
2639,2019-12-20,VMM00048825,62,,61,0.00
2640,2019-12-21,VMM00048825,,60,62,0.09
2641,2019-12-22,VMM00048825,,60,61,0.06
2642,2019-12-23,VMM00048825,,61,66,0.05
2643,2019-12-24,VMM00048825,,,72,0.00
2644,2019-12-25,VMM00048825,,70,75,
2645,2019-12-26,VMM00048825,77,,70,0.00
2646,2019-12-27,VMM00048825,,61,62,0.00
2647,2019-12-28,VMM00048825,,60,63,
2648,2019-12-29,VMM00048825,,61,67,
2649,2019-12-30,VMM00048825,,64,68,
2650,2019-12-31,VMM00048825,,64,69,0.01
2651,2020-01-01,VMM00048825,,67,69,0.01
